Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,35.290001,35.500000,35.209999,35.340000,24.988964,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,25.024315,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,25.080891,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,25.059666,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,24.889969,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,24.783899,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,24.819256,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,24.762690,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,24.755621,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,24.706120,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,24.614202,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,24.628345,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,24.769758,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,24.734406,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,24.762690,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,24.889969,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,25.003103,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,25.024315,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,25.024315,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,24.953608,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,24.932396,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,24.932396,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,25.038462,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,25.003103,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,25.087950,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,25.222311,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,25.342510,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,25.469791,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,25.469782,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,25.534260,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,25.570068,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,25.613037,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,25.684660,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,25.956842,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,26.107248,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,25.806421,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,25.906700,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,25.756292,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,25.741964,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,25.698992,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,25.426817,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,25.455467,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,25.534260,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,26.207523,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,26.042791,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,25.491278,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,25.305056,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,25.398165,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,25.147480,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,24.796522,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,24.502859,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,24.689075,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,24.689075,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,24.810839,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,24.846659,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,25.004227,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,24.882469,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,24.818008,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,24.696241,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,24.732048,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,24.810839,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,24.710571,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,24.717728,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,24.710571,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,24.889627,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,24.882469,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,25.040041,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,24.954096,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,25.047209,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,25.025715,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,25.176128,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,25.075853,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,24.825161,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,24.853817,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,24.961252,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,24.710571,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,24.846659,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,25.032881,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,25.083015,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,25.183294,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,25.405329,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,25.426817,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,25.254915,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,25.355190,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,25.125996,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,25.269241,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,25.233421,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,25.240593,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,25.040041,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,25.047209,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,25.326540,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,25.419657,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,25.305056,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,25.508249,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,25.152655,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,24.855122,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,24.543066,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,24.557585,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,24.579351,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,24.412441,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,24.731756,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,24.876886,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,25.123632,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,25.036551,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,24.426954,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,24.579351,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,24.753523,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,24.913183,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,24.963972,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,25.043800,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,25.283285,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,25.283285,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,25.246998,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,25.341330,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,25.196196,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,25.334080,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,25.486475,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,25.471960,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,25.689672,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,25.842070,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,26.052525,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,26.016235,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,25.921894,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,25.667900,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,25.602591,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,25.602591,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,25.181684,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,25.268766,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,25.493738,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,25.675159,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,25.442942,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,24.884150,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,24.673700,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,24.608383,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,24.630152,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,24.586617,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,23.868172,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,23.577894,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,23.737549,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,23.338411,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,23.403728,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,23.323902,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,23.708519,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,24.318106,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,24.339878,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,24.564844,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,24.695467,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,24.644672,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,24.797064,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,24.753523,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,24.731756,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,24.376156,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,24.579351,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,24.347136,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,24.383421,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,24.412857,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,24.655737,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,24.582134,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,24.648376,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,24.648376,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,24.530617,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,24.479095,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,24.876532,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,24.986933,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,25.023733,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,24.869171,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,24.560057,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,24.420218,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,24.147903,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,24.052221,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,24.258297,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,24.228859,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,24.699892,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,25.273972,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,25.325481,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,25.421167,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,25.664042,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,25.494764,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,25.649324,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,25.310770,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,25.472687,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,25.509483,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,25.546284,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,25.384365,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,25.089970,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,25.082609,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,24.913330,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,25.060528,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,25.178293,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,25.391727,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,25.435886,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,25.494764,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,25.325481,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,25.023733,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,25.023733,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,24.641016,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,24.545334,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,24.125822,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,24.008064,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,24.383423,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,24.111101,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,24.331898,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,24.214138,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,24.721968,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,24.434942,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,24.457016,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,24.493813,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,24.339258,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,24.008064,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,24.155260,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,24.103741,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,24.265659,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,24.030146,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,24.206774,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,24.383423,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,24.530617,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,24.405495,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,24.375637,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,24.405497,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,24.465223,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,24.547350,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,24.405497,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,24.554810,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,24.450294,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,24.271112,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,24.510019,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,24.383102,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,24.532413,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,25.555222,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,25.390972,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,25.450693,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,26.025562,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,25.950911,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,25.861319,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,25.697069,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,25.779192,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,25.174471,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,24.920635,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,24.913166,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,25.152073,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,25.002758,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,25.129671,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,25.308851,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,25.480560,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,25.629881,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,26.033026,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,25.659739,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,25.846388,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,26.182343,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,25.913572,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,25.883707,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,26.092751,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,25.980768,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,25.786659,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,25.644806,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,25.652277,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,26.152477,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,26.331657,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,25.809057,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,25.823990,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,25.764259,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,25.921041,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,26.040495,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,25.868786,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,25.689602,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,25.883707,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,25.980768,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,26.145014,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,26.122618,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,26.159945,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,26.809469,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,26.712412,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,27.011042,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,26.966248,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,26.704945,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,26.518301,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,26.555628,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,26.675085,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,26.585491,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,26.704945,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,26.319124,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,26.016518,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,26.213213,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,26.387211,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,26.568771,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,26.273731,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,26.599037,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,26.485558,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,26.402342,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,26.152689,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,25.925734,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,25.668518,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,25.940863,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,25.963560,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,25.971127,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,26.243467,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,26.326683,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,26.281298,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,26.220772,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,26.160257,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,26.152689,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,25.903042,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,25.880342,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,26.311558,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,26.213213,35402700
2015-08-12,33.860001,34.070000,33.450001,34.020000,25.736607,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,25.577742,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,25.759298,22759600
2015-08-17,33.959999,34.230000,33.900002,34.230000,25.895473,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,25.986252,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,25.993822,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,25.683653,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,25.252438,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,24.488358,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,24.057146,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,24.730440,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,25.297823,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,25.184355,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,25.116266,22286500
2015-09-01,32.599998,32.790001,32.160000,32.320000,24.450533,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,24.828793,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,24.995222,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,24.632097,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,25.070875,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,24.798527,22559100
2015-09-10,32.770000,32.840000,32.549999,32.750000,24.775831,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,24.753141,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,24.624529,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,24.859051,22371700
2015-09-16,32.860001,33.099998,32.759998,32.939999,24.919571,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,24.798527,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,24.624529,44627200
2015-09-21,32.549999,32.689999,32.450001,32.560001,24.632097,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,24.412708,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,24.359749,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,24.291662,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,24.458097,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,24.132792,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,24.261408,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,24.647223,34815500
2015-10-01,32.480000,32.639999,32.169998,32.529999,24.609400,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,24.692621,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,25.290262,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,25.199484,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,25.414335,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,25.629190,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,25.429688,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,25.552456,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,25.491076,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,25.529438,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,25.698256,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,25.959154,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,25.805683,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,25.897757,20086000
2015-10-21,33.880001,33.939999,33.330002,33.599998,25.782658,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,26.058905,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,25.890089,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,25.828693,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,25.483395,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,25.644533,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,25.744291,17841800
2015-10-30,33.619999,33.750000,33.509998,33.509998,25.713596,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,25.790337,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,25.805683,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,25.690578,17296100
2015-11-05,33.490002,33.560001,33.270000,33.340000,25.583149,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,25.445024,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,25.199482,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,25.161112,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,25.260868,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,25.084379,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,24.792789,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,25.352947,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,25.521765,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,25.736618,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,25.798008,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,25.828693,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,25.675234,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,25.621519,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,25.667562,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,25.759640,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,25.836374,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,25.913107,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,25.751965,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,25.398991,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,26.174004,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,26.296780,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,25.974493,28419900
