Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,50.779999,52.000000,50.580002,51.860001,40.735710,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,40.562893,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,40.602180,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,40.500046,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,40.720001,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,39.879539,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,40.209412,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,40.075886,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,39.612450,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,39.950211,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,39.973774,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,39.942356,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,39.950211,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,40.115170,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,39.675285,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,39.494625,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,39.604595,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,40.240833,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,40.295818,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,40.704288,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,39.989494,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,40.091595,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,39.675285,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,39.761696,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,40.240833,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,39.840240,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,39.879539,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,39.981617,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,40.005203,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,40.068031,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,40.240833,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,40.248711,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,40.390083,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,40.374363,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,40.413658,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,39.730274,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,40.020905,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,39.887344,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,40.013062,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,40.154446,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,40.162308,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,40.280113,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,40.240833,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,40.452930,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,40.335102,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,40.099449,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,40.217289,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,40.209412,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,40.352390,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,40.272964,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,40.328545,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,40.384144,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,40.233253,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,39.971176,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,39.542313,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,39.915581,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,39.748798,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,39.439068,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,39.994999,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,39.772629,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,39.772629,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,39.637623,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,40.145889,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,39.693203,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,39.621735,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,38.875202,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,38.795773,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,38.756069,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,39.065807,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,38.986393,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,38.827549,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,39.169048,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,39.351704,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,39.208767,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,39.034035,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,38.764019,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,38.406639,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,38.525764,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,39.335823,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,39.311993,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,39.407295,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,39.550259,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,39.200821,28540200
2007-07-19,49.570000,49.849998,48.900002,49.270000,39.129337,22329300
2007-07-20,49.259998,49.270000,48.099998,48.310001,38.366920,32525300
2007-07-23,48.459999,48.599998,48.020000,48.150002,38.239861,24454400
2007-07-24,47.930000,48.139999,47.000000,47.150002,37.445663,33103600
2007-07-25,47.450001,48.240002,46.900002,47.930000,38.065136,33727500
2007-07-26,47.340000,47.720001,46.900002,47.230000,37.509209,51484500
2007-07-27,47.540001,48.209999,47.349998,47.410000,37.652164,37536200
2007-07-30,47.900002,48.139999,47.450001,47.700001,37.882465,35877300
2007-07-31,48.009998,48.410000,47.389999,47.419998,37.660095,33880000
2007-08-01,47.299999,47.860001,46.889999,47.630001,37.826885,48411400
2007-08-02,47.770000,48.049999,47.560001,47.779999,37.946003,37180800
2007-08-03,47.650002,48.099998,46.970001,47.000000,37.326550,43493200
2007-08-06,47.290001,48.279999,46.520000,48.160000,38.247791,52233600
2007-08-07,48.040001,49.340000,47.599998,48.669998,38.652828,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,39.470829,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,38.398697,39096900
2007-08-10,47.750000,49.400002,47.750000,48.590000,38.589291,32166500
2007-08-13,49.290001,49.299999,48.400002,48.500000,38.517818,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,38.009541,26116600
2007-08-15,47.900002,49.270000,47.660000,48.230000,38.303394,40894900
2007-08-16,48.060001,50.330002,47.770000,49.849998,39.589958,69390600
2007-08-17,51.820000,52.779999,50.520000,51.759998,41.106842,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,40.781231,36334500
2007-08-21,51.000000,51.959999,50.700001,51.299999,40.741520,26677700
2007-08-22,51.779999,51.869999,50.930000,51.650002,41.019497,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,41.162437,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,41.194206,18412600
2007-08-27,51.770000,51.770000,50.759998,50.869999,40.400009,24534600
2007-08-28,50.759998,50.759998,49.650002,49.660000,39.439068,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,40.145889,25674300
2007-08-30,50.139999,50.590000,50.000000,50.209999,39.875862,18907100
2007-08-31,51.320000,51.340000,50.529999,50.680000,40.249146,22514200
2007-09-04,50.619999,51.250000,50.509998,51.080002,40.566792,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,40.172726,27360000
2007-09-06,50.049999,50.070000,49.490002,49.790001,40.044033,20653000
2007-09-07,49.169998,49.720001,48.750000,49.020000,39.424759,32834000
2007-09-10,49.209999,49.500000,48.599998,48.959999,39.376511,20641600
2007-09-11,49.230000,49.790001,49.049999,49.450001,39.770596,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,39.722328,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,40.100338,23447600
2007-09-14,49.660000,50.099998,49.599998,49.950001,40.172726,18494200
2007-09-17,49.840000,50.259998,49.369999,49.509998,39.818855,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,41.186073,33475200
2007-09-19,51.450001,51.930000,50.680000,51.070000,41.073494,34416800
2007-09-20,51.090000,51.400002,50.520000,50.790001,40.848293,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,41.210220,26822400
2007-09-24,51.240002,51.250000,50.500000,50.590000,40.687447,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,40.389877,20737300
2007-09-26,50.310001,50.689999,49.939999,50.410000,40.542686,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,40.695488,13994900
2007-09-28,50.660000,50.660000,50.110001,50.270000,40.430080,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,40.727661,22172400
2007-10-02,51.000000,51.869999,50.950001,51.720001,41.596264,26625200
2007-10-03,51.450001,52.029999,51.380001,51.930000,41.765160,16454000
2007-10-04,52.040001,52.490002,52.000000,52.400002,42.143169,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,42.392475,16607600
2007-10-08,52.650002,52.650002,52.250000,52.430000,42.167278,10854900
2007-10-09,52.639999,52.650002,52.070000,52.570000,42.279877,14764200
2007-10-10,52.200001,52.480000,51.980000,52.299999,42.062729,15382700
2007-10-11,52.500000,52.959999,52.119999,52.419998,42.159245,18522300
2007-10-12,52.480000,52.570000,51.990002,52.070000,41.877743,14666500
2007-10-15,52.000000,52.070000,50.980000,51.419998,41.354988,20870800
2007-10-16,51.000000,51.150002,49.970001,50.200001,40.373791,28061000
2007-10-17,50.720001,50.770000,49.470001,50.029999,40.237061,28344700
2007-10-18,48.439999,48.980000,47.759998,48.849998,39.288033,49030200
2007-10-19,48.630001,48.799999,47.540001,47.570000,38.258583,35663200
2007-10-22,47.450001,48.150002,47.000000,47.779999,38.427475,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,38.427475,20194300
2007-10-24,47.650002,47.770000,46.450001,47.480000,38.186195,28020700
2007-10-25,47.299999,47.840000,46.450001,47.000000,37.800156,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,38.628540,26594400
2007-10-29,48.320000,48.439999,47.669998,47.980000,38.588329,17553900
2007-10-30,47.930000,48.180000,47.470001,47.990002,38.596386,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,38.829617,29107800
2007-11-01,46.750000,47.000000,45.480000,45.709999,36.762657,48004100
2007-11-02,46.020000,46.130001,44.220001,45.110001,36.280113,51566400
2007-11-05,43.900002,45.099998,43.270000,44.450001,35.749294,37758000
2007-11-06,44.490002,45.660000,44.490002,45.560001,36.642029,31114100
2007-11-07,45.000000,45.099998,43.250000,43.310001,34.832458,43617100
2007-11-08,43.349998,44.410000,42.020000,43.500000,34.985256,48097300
2007-11-09,43.349998,45.090000,42.590000,43.980000,35.371288,45235900
2007-11-12,43.549999,45.380001,43.549999,43.980000,35.371288,32698500
2007-11-13,44.500000,46.380001,44.180000,46.270000,37.213047,40882500
2007-11-14,46.840000,46.990002,45.320000,45.730000,36.778751,33978500
2007-11-15,45.639999,45.799999,43.799999,44.080002,35.451740,32015600
2007-11-16,44.290001,44.500000,43.480000,44.369999,35.684959,33513600
2007-11-19,44.080002,44.080002,42.779999,42.820000,34.438351,32492400
2007-11-20,42.799999,43.639999,41.730000,42.770000,34.398140,43513500
2007-11-21,42.389999,43.330002,41.919998,42.139999,33.891464,29442100
2007-11-23,42.570000,43.340000,42.410000,43.150002,34.703770,14465600
2007-11-26,43.240002,43.259998,41.820000,41.880001,33.682354,31375200
2007-11-27,42.459999,43.320000,42.009998,42.939999,34.534863,35700800
2007-11-28,43.700001,45.000000,43.000000,44.849998,36.070984,36845200
2007-11-29,44.799999,44.880001,44.020000,44.630001,35.894058,22607000
2007-11-30,46.139999,46.700001,45.599998,46.130001,37.100464,45494200
2007-12-03,46.250000,46.369999,45.310001,45.470001,36.569664,25093100
2007-12-04,45.000000,45.020000,44.470001,44.709999,35.958393,24637200
2007-12-05,44.509998,45.279999,44.349998,45.230000,36.904884,29247800
2007-12-06,45.189999,45.980000,44.919998,45.959999,37.500538,21654800
2007-12-07,46.000000,46.410000,45.330002,45.369999,37.019115,23926800
2007-12-10,45.500000,46.779999,45.410000,46.639999,38.055363,30544800
2007-12-11,46.520000,47.000000,44.500000,44.650002,36.431652,33997700
2007-12-12,44.939999,45.639999,42.509998,43.430000,35.436199,62623400
2007-12-13,42.869999,43.139999,42.009998,43.049999,35.126152,37553200
2007-12-14,42.419998,43.250000,42.110001,42.160000,34.399952,33028000
2007-12-17,42.009998,42.200001,41.259998,41.700001,34.024632,39410600
2007-12-18,42.139999,42.200001,40.779999,41.500000,33.861446,34660100
2007-12-19,41.680000,42.599998,41.480000,41.590000,33.934879,26788600
2007-12-20,41.849998,42.000000,40.830002,41.410000,33.788017,28801500
2007-12-21,41.810001,42.070000,41.070000,41.919998,34.204144,42798800
2007-12-24,41.730000,42.669998,41.730000,42.279999,34.497875,12722200
2007-12-26,42.080002,42.320000,41.750000,42.299999,34.514202,15446400
2007-12-27,42.000000,42.029999,41.320000,41.459999,33.828808,19281700
2007-12-28,41.700001,41.889999,40.840000,41.099998,33.535084,23522900
2007-12-31,40.910000,41.599998,40.610001,41.259998,33.665615,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,33.094463,30764600
2008-01-03,40.630001,40.810001,40.250000,40.299999,32.882324,22589500
2008-01-04,40.000000,40.290001,39.759998,39.849998,32.515148,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,32.555962,31884400
2008-01-08,40.180000,40.209999,38.279999,38.410000,31.340200,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,31.609459,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,32.066376,60532300
2008-01-11,39.410000,39.779999,38.150002,38.500000,31.413626,79116300
2008-01-14,38.759998,39.299999,38.410000,39.220001,32.001102,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,30.907745,42560000
2008-01-16,37.680000,39.410000,37.680000,38.689999,31.568651,46457400
2008-01-17,39.169998,39.169998,36.779999,36.910000,30.116289,46725700
2008-01-18,37.250000,37.480000,35.130001,35.970001,29.349302,60762800
2008-01-22,33.119999,38.980000,33.119999,37.389999,30.507938,85919200
2008-01-23,36.830002,41.000000,36.599998,40.570000,33.102627,93531900
2008-01-24,40.500000,40.790001,38.849998,39.900002,32.555962,109818800
2008-01-25,40.119999,40.549999,39.180000,39.480000,32.213245,78213500
2008-01-28,39.430000,41.279999,39.160000,41.200001,33.616669,47332200
2008-01-29,41.660000,42.119999,41.000000,41.939999,34.220451,54214400
2008-01-30,41.840000,43.689999,41.230000,42.209999,34.440758,71585900
2008-01-31,41.779999,44.500000,41.369999,44.150002,36.023682,80378600
2008-02-01,44.119999,45.080002,44.070000,45.029999,36.741703,60211900
2008-02-04,44.750000,44.840000,43.900002,44.029999,35.925770,36302000
2008-02-05,43.020000,43.389999,42.299999,42.369999,34.571316,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,34.538677,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,35.387238,47817600
2008-02-08,43.220001,43.340000,41.549999,42.160000,34.399952,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,34.383652,36314700
2008-02-12,42.410000,43.330002,42.169998,42.820000,34.938484,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,35.354614,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,34.465252,37342100
2008-02-15,42.000000,42.700001,41.680000,42.700001,34.840572,51280800
2008-02-19,43.180000,43.299999,42.349998,42.669998,34.816086,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,35.060883,38450800
2008-02-21,43.029999,43.500000,42.000000,42.209999,34.440758,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,34.758976,33756000
2008-02-25,42.270000,43.029999,41.720001,42.939999,35.036392,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,34.856888,30539700
2008-02-27,42.349998,43.250000,42.189999,42.880001,34.987442,29710100
2008-02-28,42.590000,42.740002,41.349998,41.419998,33.796162,34949400
2008-02-29,41.020000,41.070000,39.540001,39.740002,32.425396,39711500
2008-03-03,39.740002,39.959999,38.570000,39.180000,31.968479,37261500
2008-03-04,38.759998,39.090000,37.779999,38.779999,31.642088,46582400
2008-03-05,38.650002,38.730000,37.209999,37.549999,31.152611,51850800
2008-03-06,36.950001,37.230000,36.279999,36.520000,30.298096,51961200
2008-03-07,36.040001,37.570000,35.900002,36.740002,30.480619,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,29.294241,50356100
2008-03-11,36.900002,37.750000,35.580002,37.720001,31.293642,68076000
2008-03-12,37.340000,38.900002,36.980000,37.029999,30.721195,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,30.812466,53560500
2008-03-14,37.480000,37.610001,35.200001,35.689999,29.609493,57591200
2008-03-17,34.360001,36.400002,34.250000,35.959999,29.833496,67553100
2008-03-18,37.070000,38.930000,36.500000,38.930000,32.297489,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,31.990536,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,34.728325,69566900
2008-03-24,41.750000,43.459999,41.450001,42.450001,35.217804,62674600
2008-03-25,41.650002,42.250000,40.700001,40.970001,33.989956,52389000
2008-03-26,40.230000,40.450001,39.000000,39.840000,33.052467,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,32.056908,42795300
2008-03-28,38.779999,39.150002,37.980000,38.070000,31.584000,38462100
2008-03-31,38.150002,40.000000,37.779999,37.910000,31.451277,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,33.898685,52432700
2008-04-02,40.889999,41.500000,40.020000,40.299999,33.434093,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,33.492172,31047600
2008-04-04,40.220001,40.279999,39.310001,39.410000,32.695721,31394100
2008-04-07,39.849998,40.400002,39.360001,39.500000,32.770378,32126700
2008-04-08,39.180000,39.299999,38.250000,38.380001,31.841202,39627900
2008-04-09,38.630001,38.799999,37.860001,37.930000,31.467869,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,31.268761,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,30.646532,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,29.518223,44191700
2008-04-15,36.110001,36.459999,35.270000,35.580002,29.518223,44341600
2008-04-16,36.400002,36.980000,36.130001,36.980000,30.679714,38112700
2008-04-17,36.709999,37.740002,36.250000,37.470001,31.086237,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,31.990536,48291900
2008-04-21,37.790001,38.250000,37.360001,37.610001,31.202393,38324400
2008-04-22,37.619999,37.720001,36.700001,37.000000,30.696318,42136100
2008-04-23,37.200001,37.330002,36.500000,36.860001,30.580166,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,31.418091,39720600
2008-04-25,38.270000,38.680000,37.540001,38.299999,31.774828,34667400
2008-04-28,38.380001,38.570000,37.860001,38.180000,31.675274,24256800
2008-04-29,38.070000,38.430000,37.689999,37.860001,31.409781,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,31.144316,33748000
2008-05-01,37.660000,39.490002,37.560001,39.389999,32.679131,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,33.010975,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,32.330692,32767200
2008-05-06,38.660000,39.439999,38.110001,39.240002,32.554691,35600200
2008-05-07,39.279999,39.419998,37.849998,38.000000,31.525948,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,30.970087,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,30.405941,43012400
2008-05-12,36.820000,37.580002,36.759998,37.439999,31.061363,26709900
2008-05-13,37.459999,37.599998,36.500000,36.610001,30.372763,35473600
2008-05-14,36.740002,37.000000,36.500000,36.799999,30.530378,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,30.455723,46841100
2008-05-16,36.779999,36.820000,36.040001,36.169998,30.007723,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,29.949640,37786200
2008-05-20,35.840000,35.950001,35.270000,35.389999,29.360609,36536800
2008-05-21,35.400002,35.549999,34.500000,34.630001,28.730089,44293800
2008-05-22,34.750000,35.330002,34.490002,34.730000,28.813047,40330700
2008-05-23,34.580002,34.619999,33.900002,33.930000,28.149351,42429400
2008-05-27,34.020000,34.349998,33.709999,34.169998,28.348459,37972000
2008-05-28,34.439999,34.480000,33.250000,33.869999,28.099569,46624900
2008-05-29,33.779999,34.770000,33.669998,34.599998,28.705200,37973700
2008-05-30,34.799999,34.869999,33.980000,34.009998,28.215712,31973900
2008-06-02,33.840000,33.939999,33.200001,33.580002,27.858976,39784200
2008-06-03,33.799999,33.930000,32.900002,33.310001,27.634975,47951400
2008-06-04,32.310001,32.599998,31.809999,31.990000,27.059778,61136800
2008-06-05,32.139999,32.380001,31.559999,31.990000,27.059778,52548300
2008-06-06,31.650000,31.690001,30.389999,30.500000,25.799414,70192800
2008-06-09,30.780001,30.850000,29.340000,29.610001,25.046583,69906600
2008-06-10,29.350000,30.530001,29.320000,29.620001,25.055031,61912700
2008-06-11,30.049999,30.180000,28.830000,28.850000,24.403708,68528000
2008-06-12,29.049999,30.040001,29.000000,29.440001,24.902781,61131700
2008-06-13,29.780001,29.900000,29.040001,29.780001,25.190378,51467700
2008-06-16,29.670000,30.760000,29.450001,30.320000,25.647156,45187700
2008-06-17,30.719999,30.889999,29.170000,29.240000,24.733597,44534100
2008-06-18,28.850000,28.950001,28.000000,28.370001,23.997686,73024600
2008-06-19,28.459999,28.469999,26.980000,28.139999,23.803125,104447300
2008-06-20,27.309999,28.100000,26.950001,27.100000,22.923407,89929700
2008-06-23,27.180000,27.260000,25.830000,25.879999,21.891432,69725400
2008-06-24,25.969999,26.840000,25.549999,26.620001,22.517389,74750100
2008-06-25,26.889999,27.940001,26.350000,26.610001,22.508940,72567600
2008-06-26,25.879999,25.879999,24.730000,24.809999,20.986343,96150100
2008-06-27,25.000000,25.440001,24.250000,24.590000,20.800249,83313400
2008-06-30,24.740000,25.040001,22.440001,23.870001,20.191219,79478800
2008-07-01,23.309999,24.230000,22.670000,23.809999,20.140461,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,19.066196,76056000
2008-07-03,22.750000,22.879999,21.719999,22.400000,18.947775,46598700
2008-07-07,22.610001,22.950001,21.100000,21.530001,18.211851,98083400
2008-07-08,21.559999,23.670000,21.120001,23.540001,19.912073,104967400
2008-07-09,23.590000,24.000000,21.870001,22.059999,18.660170,97149900
2008-07-10,21.620001,23.200001,21.280001,22.360001,18.913931,112748800
2008-07-11,21.309999,22.469999,20.840000,21.670000,18.330271,133737500
2008-07-14,22.799999,22.940001,20.049999,20.150000,17.044535,102861100
2008-07-15,19.549999,20.270000,18.440001,18.520000,15.665745,186221000
2008-07-16,19.450001,22.920000,19.040001,22.670000,19.176151,191122800
2008-07-17,23.950001,26.500000,23.799999,26.500000,22.415878,189147600
2008-07-18,27.459999,27.990000,25.600000,27.490000,23.253305,157811600
2008-07-21,30.309999,30.900000,28.200001,28.559999,24.158413,163781600
2008-07-22,27.850000,33.439999,27.200001,32.349998,27.364296,139814700
2008-07-23,32.049999,34.259998,31.750000,33.439999,28.286306,159601900
2008-07-24,33.669998,34.000000,30.480000,30.639999,25.917833,120641100
2008-07-25,30.600000,31.090000,29.010000,29.580000,25.021202,89735800
2008-07-28,29.340000,30.590000,27.940001,28.059999,23.735468,73281800
2008-07-29,28.160000,32.220001,27.799999,32.220001,27.254326,109271100
2008-07-30,33.380001,34.500000,31.990000,33.610001,28.430107,119467100
2008-07-31,32.730000,33.840000,32.119999,32.900002,27.829533,66288700
2008-08-01,33.200001,33.500000,31.930000,33.330002,28.193264,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,27.592682,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,28.404728,74277800
2008-08-06,33.020000,33.980000,32.220001,33.450001,28.294769,55622800
2008-08-07,32.759998,33.540001,31.150000,31.520000,26.662214,77877400
2008-08-08,30.969999,32.750000,30.770000,32.250000,27.279713,61163900
2008-08-11,32.180000,33.980000,32.020000,33.380001,28.235554,63158700
2008-08-12,32.959999,33.000000,30.840000,31.129999,26.332315,59264100
2008-08-13,30.480000,30.650000,28.500000,28.860001,24.412167,98225700
2008-08-14,28.940001,30.490000,28.629999,30.180000,25.528734,64682500
2008-08-15,30.500000,31.500000,30.260000,30.700001,25.968596,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,24.784351,59555500
2008-08-19,28.959999,29.000000,27.750000,28.080000,23.752377,71296800
2008-08-20,28.299999,29.400000,27.719999,29.290001,24.775896,63148100
2008-08-21,28.650000,29.350000,27.980000,29.040001,24.564425,49905900
2008-08-22,29.980000,30.430000,29.280001,30.209999,25.554106,55439800
2008-08-25,29.940001,30.049999,28.850000,28.959999,24.496754,41479400
2008-08-26,29.049999,29.490000,28.450001,29.020000,24.547506,43496300
2008-08-27,29.170000,29.840000,28.790001,29.650000,25.080418,39123300
2008-08-28,30.190001,31.430000,29.799999,31.430000,26.586082,64508600
2008-08-29,30.990000,31.480000,30.719999,31.139999,26.340778,40830800
2008-09-02,32.730000,33.139999,32.060001,32.630001,27.601145,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,28.438063,71778400
2008-09-04,32.580002,32.799999,30.500000,30.600000,26.401840,70001300
2008-09-05,30.080000,32.290001,29.820000,32.230000,27.808216,85388200
2008-09-08,35.259998,35.700001,33.450001,34.730000,29.965229,164205500
2008-09-09,34.299999,35.099998,32.299999,32.520000,28.058435,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,27.954895,88138200
2008-09-11,30.959999,33.230000,30.370001,33.060001,28.524345,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,29.111055,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,22.907482,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,25.495895,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,23.468304,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,26.384588,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,32.337929,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,29.464800,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,28.731417,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,28.532970,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,29.654621,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,31.664970,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,26.099855,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,30.198185,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,32.898769,77465900
